"accession","pref_name","standar_type","chembl_id_ligand","standard_inchi","standard_inchi_key","canonical_smiles (Canonical)","Activity_type"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL3951684","InChI=1S/C16H18BrN5O/c17-13-2-1-12-14(18-5-8-22(12)13)20-15-19-9-16(23-15)10-21-6-3-11(16)4-7-21/h1-2,5,8,11H,3-4,6-7,9-10H2,(H,18,19,20)/t16-/m0/s1","NIWYOWSZICGRPD-INIZCTEOSA-N","Brc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)nccn12","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","EC50","CHEMBL3897030","InChI=1S/C15H17BrN6O/c16-12-2-1-11-13(18-9-19-22(11)12)20-14-17-7-15(23-14)8-21-5-3-10(15)4-6-21/h1-2,9-10H,3-8H2,(H,17,18,19,20)/t15-/m0/s1","AFVKKMRIRGCACL-HNNXBMFYSA-N","Brc1ccc2c(NC3=NC[C@@]4(CN5CCC4CC5)O3)ncnn12","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL230952","InChI=1S/C46H56N4O2.2BrH/c1-3-5-20-49-22-16-33-38(49)26-34-30(28-49)17-24-51-44-40(34)42(33)47(32-12-8-7-9-13-32)45-41-35-27-39-46(36-14-10-11-15-37(36)48(44)43(41)46)19-23-50(39,21-6-4-2)29-31(35)18-25-52-45;;/h3-15,17-18,33-35,38-45H,16,19-29H2,1-2H3;2*1H/q+2;;/p-2/b5-3+,6-4+;;/t33-,34-,35-,38-,39-,40+,41+,42+,43-,44+,45+,46+,49?,50?;;/m0../s1","RATRRVRGHOXNQU-USTOHRNASA-L","C/C=C/C[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3C[N+]5(C/C=C/C)CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@@H]75)C2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177536","InChI=1S/C13H16N2/c1-2-12(9-14-3-1)13-5-10-4-11(6-13)8-15-7-10/h1-3,5,9-11,15H,4,6-8H2","RCSZDVCUNQPLHO-UHFFFAOYSA-N","C1=C(c2cccnc2)CC2CNCC1C2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177537","InChI=1S/C13H16N2/c1-2-12(9-14-3-1)13-5-10-4-11(6-13)8-15-7-10/h1-3,5,9-11,15H,4,6-8H2/t10-,11+/m0/s1","RCSZDVCUNQPLHO-WDEREUQCSA-N","C1=C(c2cccnc2)C[C@@H]2CNC[C@H]1C2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177538","InChI=1S/C13H16N2/c1-2-12(9-14-3-1)13-5-10-4-11(6-13)8-15-7-10/h1-3,5,9-11,15H,4,6-8H2/t10-,11+/m1/s1","RCSZDVCUNQPLHO-MNOVXSKESA-N","C1=C(c2cccnc2)C[C@H]2CNC[C@@H]1C2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177547","InChI=1S/C20H22N2O/c1-2-4-15(5-3-1)14-23-20-9-19(12-22-13-20)18-7-16-6-17(8-18)11-21-10-16/h1-5,7,9,12-13,16-17,21H,6,8,10-11,14H2","YCKUJRLTYLJWTR-UHFFFAOYSA-N","C1=C(c2cncc(OCc3ccccc3)c2)CC2CNCC1C2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177545","InChI=1S/C19H20N2O/c1-2-4-18(5-3-1)22-19-9-17(12-21-13-19)16-7-14-6-15(8-16)11-20-10-14/h1-5,7,9,12-15,20H,6,8,10-11H2","GTVWKLSULFFQST-UHFFFAOYSA-N","C1=C(c2cncc(Oc3ccccc3)c2)CC2CNCC1C2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2177518","InChI=1S/C12H15N3/c1-9-2-11(3-10(1)5-13-4-9)12-6-14-8-15-7-12/h2,6-10,13H,1,3-5H2","BOLXMIIYJAOMEO-UHFFFAOYSA-N","C1=C(c2cncnc2)CC2CNCC1C2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL244561","InChI=1S/C41H47N4O2.BrH/c1-2-17-45-18-12-28-33(45)21-29-26(24-45)14-20-46-39-35(29)37(28)43(27-8-4-3-5-9-27)40-36-30-22-34-41(15-16-42(34)23-25(30)13-19-47-40)31-10-6-7-11-32(31)44(39)38(36)41;/h2-11,13-14,28-30,33-40H,1,12,15-24H2;1H/q+1;/p-1/t28-,29-,30-,33-,34-,35+,36+,37+,38-,39+,40+,41+,45?;/m0./s1","FPNPHDMTUDVXEY-ITAXXUCMSA-M","C=CC[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3CN5CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@H]57)C2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL390135","InChI=1S/C44H52N4O2.2BrH/c1-3-18-47-20-14-31-36(47)24-32-28(26-47)15-22-49-42-38(32)40(31)45(30-10-6-5-7-11-30)43-39-33-25-37-44(34-12-8-9-13-35(34)46(42)41(39)44)17-21-48(37,19-4-2)27-29(33)16-23-50-43;;/h3-13,15-16,31-33,36-43H,1-2,14,17-27H2;2*1H/q+2;;/p-2/t31-,32-,33-,36-,37-,38+,39+,40+,41-,42+,43+,44+,47?,48?;;/m0../s1","FUSIITLPTACWMA-XYRKINJJSA-L","C=CC[N+]12CC[C@H]3[C@@H]1C[C@H]1C(=CCO[C@@H]4[C@H]1[C@@H]3N(c1ccccc1)[C@@H]1OCC=C3C[N+]5(CC=C)CC[C@]67c8ccccc8N4[C@H]6[C@H]1[C@H]3C[C@@H]75)C2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL2332144","InChI=1S/C10H15NO/c1-7(12)9-4-2-3-8-5-6-10(9)11-8/h4,8,10-11H,2-3,5-6H2,1H3/t8-,10-/m1/s1","SGNXVBOIDPPRJJ-PSASIEDQSA-N","CC(=O)C1=CCC[C@@H]2CC[C@H]1N2","Active"
"P36544","Neuronal acetylcholine receptor protein alpha-7 subunit","Ki","CHEMBL3699107","InChI=1S/C18H21N3O2S/c1-11(22)19-14-3-2-13-8-17(24-16(13)9-14)18(23)20-15-10-21-6-4-12(15)5-7-21/h2-3,8-9,12,15H,4-7,10H2,1H3,(H,19,22)(H,20,23)/t15-/m0/s1","VWKAKSVNALAGDO-HNNXBMFYSA-N","CC(=O)Nc1ccc2cc(C(=O)N[C@H]3CN4CCC3CC4)sc2c1","Active"
